slot_id;warehouse_id;slot_number;slot_start_time;slot_end_time;assigned_shipment_id;slot_status;actual_checkin_time;actual_checkout_time;waiting_time_minutes
SLOT-0004399;WH-BAN-01;4399;2026-07-03 07:00;2026-07-03 08:00;;Free;;;0
SLOT-0004400;WH-GUW-01;4400;2026-07-03 08:00;2026-07-03 09:00;;Free;;;0
SLOT-0004401;WH-DEL-01;4401;2026-07-03 09:00;2026-07-03 10:00;;Free;;;0
SLOT-0004402;WH-COI-01;4402;2026-07-03 10:00;2026-07-03 11:00;;Free;;;0
SLOT-0004403;WH-CHE-01;4403;2026-07-03 11:00;2026-07-03 12:00;;Free;;;0
SLOT-0004404;WH-BAN-01;4404;2026-07-03 12:00;2026-07-03 13:00;;Free;;;0
SLOT-0004405;WH-MUM-01;4405;2026-07-03 13:00;2026-07-03 14:00;;Free;;;0
SLOT-0004406;WH-GUW-01;4406;2026-07-03 14:00;2026-07-03 15:00;;Free;;;0
SLOT-0004407;WH-MUM-01;4407;2026-07-03 15:00;2026-07-03 16:00;;Free;;;0
SLOT-0004408;WH-MUM-01;4408;2026-07-03 16:00;2026-07-03 17:00;;Free;;;0
SLOT-0004409;WH-BAN-01;4409;2026-07-03 17:00;2026-07-03 18:00;;Free;;;0
SLOT-0004410;WH-CHE-01;4410;2026-07-03 18:00;2026-07-03 19:00;;Free;;;0
SLOT-0004411;WH-MUM-01;4411;2026-07-03 19:00;2026-07-03 20:00;;Free;;;0
SLOT-0004412;WH-DEL-01;4412;2026-07-03 20:00;2026-07-03 21:00;;Free;;;0
SLOT-0004413;WH-MUM-01;4413;2026-07-03 21:00;2026-07-03 22:00;;Free;;;0
SLOT-0004414;WH-GUW-01;4414;2026-07-03 22:00;2026-07-03 23:00;;Free;;;0
SLOT-0004415;WH-DEL-01;4415;2026-07-03 23:00;2026-07-04 00:00;;Free;;;0
SLOT-0004416;WH-COI-01;4416;2026-07-04 00:00;2026-07-04 01:00;;Free;;;0
SLOT-0004417;WH-BAN-01;4417;2026-07-04 01:00;2026-07-04 02:00;;Free;;;0
SLOT-0004418;WH-PAT-01;4418;2026-07-04 02:00;2026-07-04 03:00;;Free;;;0
SLOT-0004419;WH-BAN-01;4419;2026-07-04 03:00;2026-07-04 04:00;;Free;;;0
SLOT-0004420;WH-BAN-01;4420;2026-07-04 04:00;2026-07-04 05:00;;Free;;;0
SLOT-0004421;WH-KOL-01;4421;2026-07-04 05:00;2026-07-04 06:00;;Free;;;0
SLOT-0004422;WH-MUM-01;4422;2026-07-04 06:00;2026-07-04 07:00;;Free;;;0
SLOT-0004423;WH-DEL-01;4423;2026-07-04 07:00;2026-07-04 08:00;;Free;;;0
SLOT-0004424;WH-AHM-01;4424;2026-07-04 08:00;2026-07-04 09:00;;Free;;;0
SLOT-0004425;WH-BAN-01;4425;2026-07-04 09:00;2026-07-04 10:00;;Free;;;0
SLOT-0004426;WH-HYD-01;4426;2026-07-04 10:00;2026-07-04 11:00;;Free;;;0
SLOT-0004427;WH-GUW-01;4427;2026-07-04 11:00;2026-07-04 12:00;;Free;;;0
SLOT-0004428;WH-CHE-01;4428;2026-07-04 12:00;2026-07-04 13:00;;Free;;;0
SLOT-0004429;WH-DEL-01;4429;2026-07-04 13:00;2026-07-04 14:00;;Free;;;0
SLOT-0004430;WH-MUM-01;4430;2026-07-04 14:00;2026-07-04 15:00;;Free;;;0
SLOT-0004431;WH-BAN-01;4431;2026-07-04 15:00;2026-07-04 16:00;;Free;;;0
SLOT-0004432;WH-BAN-01;4432;2026-07-04 16:00;2026-07-04 17:00;;Free;;;0
SLOT-0004433;WH-MUM-01;4433;2026-07-04 17:00;2026-07-04 18:00;;Free;;;0
SLOT-0004434;WH-BAN-01;4434;2026-07-04 18:00;2026-07-04 19:00;;Free;;;0
SLOT-0004435;WH-BAN-01;4435;2026-07-04 19:00;2026-07-04 20:00;;Free;;;0
SLOT-0004436;WH-DEL-01;4436;2026-07-04 20:00;2026-07-04 21:00;;Free;;;0
SLOT-0004437;WH-CHE-01;4437;2026-07-04 21:00;2026-07-04 22:00;;Free;;;0
SLOT-0004438;WH-PUN-01;4438;2026-07-04 22:00;2026-07-04 23:00;;Free;;;0
SLOT-0004439;WH-MUM-01;4439;2026-07-04 23:00;2026-07-05 00:00;;Free;;;0
SLOT-0004440;WH-COI-01;4440;2026-07-05 00:00;2026-07-05 01:00;;Free;;;0
SLOT-0004441;WH-BAN-01;4441;2026-07-05 01:00;2026-07-05 02:00;;Free;;;0
SLOT-0004442;WH-CHE-01;4442;2026-07-05 02:00;2026-07-05 03:00;;Free;;;0
SLOT-0004443;WH-CHE-01;4443;2026-07-05 03:00;2026-07-05 04:00;;Free;;;0
SLOT-0004444;WH-CHE-01;4444;2026-07-05 04:00;2026-07-05 05:00;;Free;;;0
SLOT-0004445;WH-BAN-01;4445;2026-07-05 05:00;2026-07-05 06:00;;Free;;;0
SLOT-0004446;WH-RAN-01;4446;2026-07-05 06:00;2026-07-05 07:00;;Free;;;0
SLOT-0004447;WH-PAT-01;4447;2026-07-05 07:00;2026-07-05 08:00;;Free;;;0
SLOT-0004448;WH-BAN-01;4448;2026-07-05 08:00;2026-07-05 09:00;;Free;;;0
SLOT-0004449;WH-BAN-01;4449;2026-07-05 09:00;2026-07-05 10:00;;Free;;;0
SLOT-0004450;WH-COI-01;4450;2026-07-05 10:00;2026-07-05 11:00;;Free;;;0
SLOT-0004451;WH-KOL-01;4451;2026-07-05 11:00;2026-07-05 12:00;;Free;;;0
SLOT-0004452;WH-GUW-01;4452;2026-07-05 12:00;2026-07-05 13:00;;Free;;;0
SLOT-0004453;WH-PUN-01;4453;2026-07-05 13:00;2026-07-05 14:00;;Free;;;0
SLOT-0004454;WH-BAN-01;4454;2026-07-05 14:00;2026-07-05 15:00;;Free;;;0
SLOT-0004455;WH-CHE-01;4455;2026-07-05 15:00;2026-07-05 16:00;;Free;;;0
SLOT-0004456;WH-MUM-01;4456;2026-07-05 16:00;2026-07-05 17:00;;Free;;;0
SLOT-0004457;WH-GUW-01;4457;2026-07-05 17:00;2026-07-05 18:00;;Free;;;0
SLOT-0004458;WH-PAT-01;4458;2026-07-05 18:00;2026-07-05 19:00;;Free;;;0
SLOT-0004459;WH-COI-01;4459;2026-07-05 19:00;2026-07-05 20:00;;Free;;;0
SLOT-0004460;WH-BAN-01;4460;2026-07-05 20:00;2026-07-05 21:00;;Free;;;0
SLOT-0004461;WH-BAN-01;4461;2026-07-05 21:00;2026-07-05 22:00;;Free;;;0
SLOT-0004462;WH-MUM-01;4462;2026-07-05 22:00;2026-07-05 23:00;;Free;;;0
SLOT-0004463;WH-CHE-01;4463;2026-07-05 23:00;2026-07-06 00:00;;Free;;;0
SLOT-0004464;WH-LUC-01;4464;2026-07-06 00:00;2026-07-06 01:00;;Free;;;0
SLOT-0004465;WH-COI-01;4465;2026-07-06 01:00;2026-07-06 02:00;;Free;;;0
SLOT-0004466;WH-BAN-01;4466;2026-07-06 02:00;2026-07-06 03:00;;Free;;;0
SLOT-0004467;WH-RAN-01;4467;2026-07-06 03:00;2026-07-06 04:00;;Free;;;0
SLOT-0004468;WH-BAN-01;4468;2026-07-06 04:00;2026-07-06 05:00;;Free;;;0
SLOT-0004469;WH-LUC-01;4469;2026-07-06 05:00;2026-07-06 06:00;;Free;;;0
SLOT-0004470;WH-BAN-01;4470;2026-07-06 06:00;2026-07-06 07:00;;Free;;;0
SLOT-0004471;WH-AHM-01;4471;2026-07-06 07:00;2026-07-06 08:00;;Free;;;0
SLOT-0004472;WH-BAN-01;4472;2026-07-06 08:00;2026-07-06 09:00;;Free;;;0
SLOT-0004473;WH-BAN-01;4473;2026-07-06 09:00;2026-07-06 10:00;;Free;;;0
SLOT-0004474;WH-COI-01;4474;2026-07-06 10:00;2026-07-06 11:00;;Free;;;0
SLOT-0004475;WH-DEL-01;4475;2026-07-06 11:00;2026-07-06 12:00;;Free;;;0
SLOT-0004476;WH-BAN-01;4476;2026-07-06 12:00;2026-07-06 13:00;;Free;;;0
SLOT-0004477;WH-KOL-01;4477;2026-07-06 13:00;2026-07-06 14:00;;Free;;;0
SLOT-0004478;WH-DEL-01;4478;2026-07-06 14:00;2026-07-06 15:00;;Free;;;0
SLOT-0004479;WH-CHE-01;4479;2026-07-06 15:00;2026-07-06 16:00;;Free;;;0
SLOT-0004480;WH-BAN-01;4480;2026-07-06 16:00;2026-07-06 17:00;;Free;;;0
SLOT-0004481;WH-RAN-01;4481;2026-07-06 17:00;2026-07-06 18:00;;Free;;;0
SLOT-0004482;WH-PUN-01;4482;2026-07-06 18:00;2026-07-06 19:00;;Free;;;0
SLOT-0004483;WH-DEL-01;4483;2026-07-06 19:00;2026-07-06 20:00;;Free;;;0
SLOT-0004484;WH-COI-01;4484;2026-07-06 20:00;2026-07-06 21:00;;Free;;;0
SLOT-0004485;WH-CHE-01;4485;2026-07-06 21:00;2026-07-06 22:00;;Free;;;0
SLOT-0004486;WH-MUM-01;4486;2026-07-06 22:00;2026-07-06 23:00;;Free;;;0
SLOT-0004487;WH-DEL-01;4487;2026-07-06 23:00;2026-07-07 00:00;;Free;;;0
SLOT-0004488;WH-LUC-01;4488;2026-07-07 00:00;2026-07-07 01:00;;Free;;;0
SLOT-0004489;WH-BAN-01;4489;2026-07-07 01:00;2026-07-07 02:00;;Free;;;0
SLOT-0004490;WH-BAN-01;4490;2026-07-07 02:00;2026-07-07 03:00;;Free;;;0
SLOT-0004491;WH-HYD-01;4491;2026-07-07 03:00;2026-07-07 04:00;;Free;;;0
SLOT-0004492;WH-DEL-01;4492;2026-07-07 04:00;2026-07-07 05:00;;Free;;;0
SLOT-0004493;WH-RAN-01;4493;2026-07-07 05:00;2026-07-07 06:00;;Free;;;0
SLOT-0004494;WH-PUN-01;4494;2026-07-07 06:00;2026-07-07 07:00;;Free;;;0
SLOT-0004495;WH-KOL-01;4495;2026-07-07 07:00;2026-07-07 08:00;;Free;;;0
SLOT-0004496;WH-COI-01;4496;2026-07-07 08:00;2026-07-07 09:00;;Free;;;0
SLOT-0004497;WH-MUM-01;4497;2026-07-07 09:00;2026-07-07 10:00;;Free;;;0
SLOT-0004498;WH-KOL-01;4498;2026-07-07 10:00;2026-07-07 11:00;;Free;;;0
SLOT-0004499;WH-DEL-01;4499;2026-07-07 11:00;2026-07-07 12:00;;Free;;;0
SLOT-0004500;WH-DEL-01;4500;2026-07-07 12:00;2026-07-07 13:00;;Free;;;0
SLOT-0004501;WH-CHE-01;4501;2026-07-07 13:00;2026-07-07 14:00;;Free;;;0
SLOT-0004502;WH-AHM-01;4502;2026-07-07 14:00;2026-07-07 15:00;;Free;;;0
SLOT-0004503;WH-IND-01;4503;2026-07-07 15:00;2026-07-07 16:00;;Free;;;0
SLOT-0004504;WH-GUW-01;4504;2026-07-07 16:00;2026-07-07 17:00;;Free;;;0
SLOT-0004505;WH-KOL-01;4505;2026-07-07 17:00;2026-07-07 18:00;;Free;;;0
SLOT-0004506;WH-RAN-01;4506;2026-07-07 18:00;2026-07-07 19:00;;Free;;;0
SLOT-0004507;WH-CHE-01;4507;2026-07-07 19:00;2026-07-07 20:00;;Free;;;0
SLOT-0004508;WH-IND-01;4508;2026-07-07 20:00;2026-07-07 21:00;;Free;;;0
SLOT-0004509;WH-RAN-01;4509;2026-07-07 21:00;2026-07-07 22:00;;Free;;;0
SLOT-0004510;WH-BAN-01;4510;2026-07-07 22:00;2026-07-07 23:00;;Free;;;0
SLOT-0004511;WH-CHE-01;4511;2026-07-07 23:00;2026-07-08 00:00;;Free;;;0
SLOT-0004512;WH-BAN-01;4512;2026-07-08 00:00;2026-07-08 01:00;;Free;;;0
SLOT-0004513;WH-MUM-01;4513;2026-07-08 01:00;2026-07-08 02:00;;Free;;;0
SLOT-0004514;WH-DEL-01;4514;2026-07-08 02:00;2026-07-08 03:00;;Free;;;0
SLOT-0004515;WH-DEL-01;4515;2026-07-08 03:00;2026-07-08 04:00;;Free;;;0
SLOT-0004516;WH-BAN-01;4516;2026-07-08 04:00;2026-07-08 05:00;;Free;;;0
SLOT-0004517;WH-LUC-01;4517;2026-07-08 05:00;2026-07-08 06:00;;Free;;;0
SLOT-0004518;WH-KOL-01;4518;2026-07-08 06:00;2026-07-08 07:00;;Free;;;0
SLOT-0004519;WH-GUW-01;4519;2026-07-08 07:00;2026-07-08 08:00;;Free;;;0
SLOT-0004520;WH-MUM-01;4520;2026-07-08 08:00;2026-07-08 09:00;;Free;;;0
SLOT-0004521;WH-PAT-01;4521;2026-07-08 09:00;2026-07-08 10:00;;Free;;;0
SLOT-0004522;WH-DEL-01;4522;2026-07-08 10:00;2026-07-08 11:00;;Free;;;0
SLOT-0004523;WH-MUM-01;4523;2026-07-08 11:00;2026-07-08 12:00;;Free;;;0
SLOT-0004524;WH-BAN-01;4524;2026-07-08 12:00;2026-07-08 13:00;;Free;;;0
SLOT-0004525;WH-AHM-01;4525;2026-07-08 13:00;2026-07-08 14:00;;Free;;;0
SLOT-0004526;WH-COI-01;4526;2026-07-08 14:00;2026-07-08 15:00;;Free;;;0
SLOT-0004527;WH-BAN-01;4527;2026-07-08 15:00;2026-07-08 16:00;;Free;;;0
SLOT-0004528;WH-GUW-01;4528;2026-07-08 16:00;2026-07-08 17:00;;Free;;;0
SLOT-0004529;WH-CHE-01;4529;2026-07-08 17:00;2026-07-08 18:00;;Free;;;0
SLOT-0004530;WH-RAN-01;4530;2026-07-08 18:00;2026-07-08 19:00;;Free;;;0
SLOT-0004531;WH-MUM-01;4531;2026-07-08 19:00;2026-07-08 20:00;;Free;;;0
SLOT-0004532;WH-DEL-01;4532;2026-07-08 20:00;2026-07-08 21:00;;Free;;;0
SLOT-0004533;WH-KOL-01;4533;2026-07-08 21:00;2026-07-08 22:00;;Free;;;0
SLOT-0004534;WH-KOL-01;4534;2026-07-08 22:00;2026-07-08 23:00;;Free;;;0
SLOT-0004535;WH-DEL-01;4535;2026-07-08 23:00;2026-07-09 00:00;;Free;;;0
SLOT-0004536;WH-AHM-01;4536;2026-07-09 00:00;2026-07-09 01:00;;Free;;;0
SLOT-0004537;WH-BAN-01;4537;2026-07-09 01:00;2026-07-09 02:00;;Free;;;0
SLOT-0004538;WH-BAN-01;4538;2026-07-09 02:00;2026-07-09 03:00;;Free;;;0
SLOT-0004539;WH-BAN-01;4539;2026-07-09 03:00;2026-07-09 04:00;;Free;;;0
SLOT-0004540;WH-MUM-01;4540;2026-07-09 04:00;2026-07-09 05:00;;Free;;;0
SLOT-0004541;WH-DEL-01;4541;2026-07-09 05:00;2026-07-09 06:00;;Free;;;0
SLOT-0004542;WH-MUM-01;4542;2026-07-09 06:00;2026-07-09 07:00;;Free;;;0
SLOT-0004543;WH-CHE-01;4543;2026-07-09 07:00;2026-07-09 08:00;;Free;;;0
SLOT-0004544;WH-KOL-01;4544;2026-07-09 08:00;2026-07-09 09:00;;Free;;;0
SLOT-0004545;WH-MUM-01;4545;2026-07-09 09:00;2026-07-09 10:00;;Free;;;0
SLOT-0004546;WH-HYD-01;4546;2026-07-09 10:00;2026-07-09 11:00;;Free;;;0
SLOT-0004547;WH-COI-01;4547;2026-07-09 11:00;2026-07-09 12:00;;Free;;;0
SLOT-0004548;WH-DEL-01;4548;2026-07-09 12:00;2026-07-09 13:00;;Free;;;0
SLOT-0004549;WH-KOL-01;4549;2026-07-09 13:00;2026-07-09 14:00;;Free;;;0
SLOT-0004550;WH-BAN-01;4550;2026-07-09 14:00;2026-07-09 15:00;;Free;;;0
SLOT-0004551;WH-DEL-01;4551;2026-07-09 15:00;2026-07-09 16:00;;Free;;;0
SLOT-0004552;WH-KOL-01;4552;2026-07-09 16:00;2026-07-09 17:00;;Free;;;0
SLOT-0004553;WH-KOL-01;4553;2026-07-09 17:00;2026-07-09 18:00;;Free;;;0
SLOT-0004554;WH-COI-01;4554;2026-07-09 18:00;2026-07-09 19:00;;Free;;;0
SLOT-0004555;WH-DEL-01;4555;2026-07-09 19:00;2026-07-09 20:00;;Free;;;0
SLOT-0004556;WH-BAN-01;4556;2026-07-09 20:00;2026-07-09 21:00;;Free;;;0
SLOT-0004557;WH-CHE-01;4557;2026-07-09 21:00;2026-07-09 22:00;;Free;;;0
SLOT-0004558;WH-KOL-01;4558;2026-07-09 22:00;2026-07-09 23:00;;Free;;;0
SLOT-0004559;WH-BAN-01;4559;2026-07-09 23:00;2026-07-10 00:00;;Free;;;0
SLOT-0004560;WH-PAT-01;4560;2026-07-10 00:00;2026-07-10 01:00;;Free;;;0
SLOT-0004561;WH-BAN-01;4561;2026-07-10 01:00;2026-07-10 02:00;;Free;;;0
SLOT-0004562;WH-BAN-01;4562;2026-07-10 02:00;2026-07-10 03:00;;Free;;;0
SLOT-0004563;WH-BAN-01;4563;2026-07-10 03:00;2026-07-10 04:00;;Free;;;0
SLOT-0004564;WH-CHE-01;4564;2026-07-10 04:00;2026-07-10 05:00;;Free;;;0
SLOT-0004565;WH-DEL-01;4565;2026-07-10 05:00;2026-07-10 06:00;;Free;;;0
SLOT-0004566;WH-MUM-01;4566;2026-07-10 06:00;2026-07-10 07:00;;Free;;;0
SLOT-0004567;WH-IND-01;4567;2026-07-10 07:00;2026-07-10 08:00;;Free;;;0
SLOT-0004568;WH-IND-01;4568;2026-07-10 08:00;2026-07-10 09:00;;Free;;;0
SLOT-0004569;WH-DEL-01;4569;2026-07-10 09:00;2026-07-10 10:00;;Free;;;0
SLOT-0004570;WH-BAN-01;4570;2026-07-10 10:00;2026-07-10 11:00;;Free;;;0
SLOT-0004571;WH-IND-01;4571;2026-07-10 11:00;2026-07-10 12:00;;Free;;;0
SLOT-0004572;WH-KOL-01;4572;2026-07-10 12:00;2026-07-10 13:00;;Free;;;0
SLOT-0004573;WH-KOL-01;4573;2026-07-10 13:00;2026-07-10 14:00;;Free;;;0
SLOT-0004574;WH-CHE-01;4574;2026-07-10 14:00;2026-07-10 15:00;;Free;;;0
SLOT-0004575;WH-MUM-01;4575;2026-07-10 15:00;2026-07-10 16:00;;Free;;;0
SLOT-0004576;WH-KOL-01;4576;2026-07-10 16:00;2026-07-10 17:00;;Free;;;0
SLOT-0004577;WH-MUM-01;4577;2026-07-10 17:00;2026-07-10 18:00;;Free;;;0
SLOT-0004578;WH-PAT-01;4578;2026-07-10 18:00;2026-07-10 19:00;;Free;;;0
SLOT-0004579;WH-CHE-01;4579;2026-07-10 19:00;2026-07-10 20:00;;Free;;;0
SLOT-0004580;WH-LUC-01;4580;2026-07-10 20:00;2026-07-10 21:00;;Free;;;0
SLOT-0004581;WH-KOL-01;4581;2026-07-10 21:00;2026-07-10 22:00;;Free;;;0
SLOT-0004582;WH-CHE-01;4582;2026-07-10 22:00;2026-07-10 23:00;;Free;;;0
SLOT-0004583;WH-CHE-01;4583;2026-07-10 23:00;2026-07-11 00:00;;Free;;;0
SLOT-0004584;WH-CHE-01;4584;2026-07-11 00:00;2026-07-11 01:00;;Free;;;0
SLOT-0004585;WH-IND-01;4585;2026-07-11 01:00;2026-07-11 02:00;;Free;;;0
SLOT-0004586;WH-GUW-01;4586;2026-07-11 02:00;2026-07-11 03:00;;Free;;;0
SLOT-0004587;WH-LUC-01;4587;2026-07-11 03:00;2026-07-11 04:00;;Free;;;0
SLOT-0004588;WH-DEL-01;4588;2026-07-11 04:00;2026-07-11 05:00;;Free;;;0
SLOT-0004589;WH-DEL-01;4589;2026-07-11 05:00;2026-07-11 06:00;;Free;;;0
SLOT-0004590;WH-DEL-01;4590;2026-07-11 06:00;2026-07-11 07:00;;Free;;;0
SLOT-0004591;WH-BAN-01;4591;2026-07-11 07:00;2026-07-11 08:00;;Free;;;0
SLOT-0004592;WH-IND-01;4592;2026-07-11 08:00;2026-07-11 09:00;;Free;;;0
SLOT-0004593;WH-MUM-01;4593;2026-07-11 09:00;2026-07-11 10:00;;Free;;;0
SLOT-0004594;WH-KOL-01;4594;2026-07-11 10:00;2026-07-11 11:00;;Free;;;0
SLOT-0004595;WH-KOL-01;4595;2026-07-11 11:00;2026-07-11 12:00;;Free;;;0
SLOT-0004596;WH-KOL-01;4596;2026-07-11 12:00;2026-07-11 13:00;;Free;;;0
SLOT-0004597;WH-RAN-01;4597;2026-07-11 13:00;2026-07-11 14:00;;Free;;;0
SLOT-0004598;WH-GUW-01;4598;2026-07-11 14:00;2026-07-11 15:00;;Free;;;0
SLOT-0004599;WH-HYD-01;4599;2026-07-11 15:00;2026-07-11 16:00;;Free;;;0
SLOT-0004600;WH-AHM-01;4600;2026-07-11 16:00;2026-07-11 17:00;;Free;;;0
SLOT-0004601;WH-CHE-01;4601;2026-07-11 17:00;2026-07-11 18:00;;Free;;;0
SLOT-0004602;WH-DEL-01;4602;2026-07-11 18:00;2026-07-11 19:00;;Free;;;0
SLOT-0004603;WH-KOL-01;4603;2026-07-11 19:00;2026-07-11 20:00;;Free;;;0
SLOT-0004604;WH-PAT-01;4604;2026-07-11 20:00;2026-07-11 21:00;;Free;;;0
SLOT-0004605;WH-PUN-01;4605;2026-07-11 21:00;2026-07-11 22:00;;Free;;;0
SLOT-0004606;WH-MUM-01;4606;2026-07-11 22:00;2026-07-11 23:00;;Free;;;0
SLOT-0004607;WH-CHE-01;4607;2026-07-11 23:00;2026-07-12 00:00;;Free;;;0
SLOT-0004608;WH-MUM-01;4608;2026-07-12 00:00;2026-07-12 01:00;;Free;;;0
SLOT-0004609;WH-GUW-01;4609;2026-07-12 01:00;2026-07-12 02:00;;Free;;;0
SLOT-0004610;WH-RAN-01;4610;2026-07-12 02:00;2026-07-12 03:00;;Free;;;0
SLOT-0004611;WH-HYD-01;4611;2026-07-12 03:00;2026-07-12 04:00;;Free;;;0
SLOT-0004612;WH-PAT-01;4612;2026-07-12 04:00;2026-07-12 05:00;;Free;;;0
SLOT-0004613;WH-LUC-01;4613;2026-07-12 05:00;2026-07-12 06:00;;Free;;;0
SLOT-0004614;WH-BAN-01;4614;2026-07-12 06:00;2026-07-12 07:00;;Free;;;0
SLOT-0004615;WH-CHE-01;4615;2026-07-12 07:00;2026-07-12 08:00;;Free;;;0
SLOT-0004616;WH-BAN-01;4616;2026-07-12 08:00;2026-07-12 09:00;;Free;;;0
SLOT-0004617;WH-BAN-01;4617;2026-07-12 09:00;2026-07-12 10:00;;Free;;;0
SLOT-0004618;WH-DEL-01;4618;2026-07-12 10:00;2026-07-12 11:00;;Free;;;0
SLOT-0004619;WH-CHE-01;4619;2026-07-12 11:00;2026-07-12 12:00;;Free;;;0
SLOT-0004620;WH-PAT-01;4620;2026-07-12 12:00;2026-07-12 13:00;;Free;;;0
SLOT-0004621;WH-COI-01;4621;2026-07-12 13:00;2026-07-12 14:00;;Free;;;0
SLOT-0004622;WH-LUC-01;4622;2026-07-12 14:00;2026-07-12 15:00;;Free;;;0
SLOT-0004623;WH-CHE-01;4623;2026-07-12 15:00;2026-07-12 16:00;;Free;;;0
SLOT-0004624;WH-LUC-01;4624;2026-07-12 16:00;2026-07-12 17:00;;Free;;;0
SLOT-0004625;WH-MUM-01;4625;2026-07-12 17:00;2026-07-12 18:00;;Free;;;0
SLOT-0004626;WH-RAN-01;4626;2026-07-12 18:00;2026-07-12 19:00;;Free;;;0
SLOT-0004627;WH-KOL-01;4627;2026-07-12 19:00;2026-07-12 20:00;;Free;;;0
SLOT-0004628;WH-DEL-01;4628;2026-07-12 20:00;2026-07-12 21:00;;Free;;;0
SLOT-0004629;WH-KOL-01;4629;2026-07-12 21:00;2026-07-12 22:00;;Free;;;0
SLOT-0004630;WH-AHM-01;4630;2026-07-12 22:00;2026-07-12 23:00;;Free;;;0
SLOT-0004631;WH-KOL-01;4631;2026-07-12 23:00;2026-07-13 00:00;;Free;;;0
SLOT-0004632;WH-GUW-01;4632;2026-07-13 00:00;2026-07-13 01:00;;Free;;;0
SLOT-0004633;WH-PAT-01;4633;2026-07-13 01:00;2026-07-13 02:00;;Free;;;0
SLOT-0004634;WH-MUM-01;4634;2026-07-13 02:00;2026-07-13 03:00;;Free;;;0
SLOT-0004635;WH-PUN-01;4635;2026-07-13 03:00;2026-07-13 04:00;;Free;;;0
SLOT-0004636;WH-BAN-01;4636;2026-07-13 04:00;2026-07-13 05:00;;Free;;;0
SLOT-0004637;WH-PAT-01;4637;2026-07-13 05:00;2026-07-13 06:00;;Free;;;0
SLOT-0004638;WH-BAN-01;4638;2026-07-13 06:00;2026-07-13 07:00;;Free;;;0
SLOT-0004639;WH-PAT-01;4639;2026-07-13 07:00;2026-07-13 08:00;;Free;;;0
SLOT-0004640;WH-AHM-01;4640;2026-07-13 08:00;2026-07-13 09:00;;Free;;;0
SLOT-0004641;WH-CHE-01;4641;2026-07-13 09:00;2026-07-13 10:00;;Free;;;0
SLOT-0004642;WH-CHE-01;4642;2026-07-13 10:00;2026-07-13 11:00;;Free;;;0
SLOT-0004643;WH-CHE-01;4643;2026-07-13 11:00;2026-07-13 12:00;;Free;;;0
SLOT-0004644;WH-DEL-01;4644;2026-07-13 12:00;2026-07-13 13:00;;Free;;;0
SLOT-0004645;WH-MUM-01;4645;2026-07-13 13:00;2026-07-13 14:00;;Free;;;0
SLOT-0004646;WH-BAN-01;4646;2026-07-13 14:00;2026-07-13 15:00;;Free;;;0
SLOT-0004647;WH-COI-01;4647;2026-07-13 15:00;2026-07-13 16:00;;Free;;;0
SLOT-0004648;WH-DEL-01;4648;2026-07-13 16:00;2026-07-13 17:00;;Free;;;0
SLOT-0004649;WH-BAN-01;4649;2026-07-13 17:00;2026-07-13 18:00;;Free;;;0
SLOT-0004650;WH-CHE-01;4650;2026-07-13 18:00;2026-07-13 19:00;;Free;;;0
SLOT-0004651;WH-KOL-01;4651;2026-07-13 19:00;2026-07-13 20:00;;Free;;;0
SLOT-0004652;WH-BAN-01;4652;2026-07-13 20:00;2026-07-13 21:00;;Free;;;0
SLOT-0004653;WH-KOL-01;4653;2026-07-13 21:00;2026-07-13 22:00;;Free;;;0
SLOT-0004654;WH-LUC-01;4654;2026-07-13 22:00;2026-07-13 23:00;;Free;;;0
SLOT-0004655;WH-BAN-01;4655;2026-07-13 23:00;2026-07-14 00:00;;Free;;;0
SLOT-0004656;WH-PUN-01;4656;2026-07-14 00:00;2026-07-14 01:00;;Free;;;0
SLOT-0004657;WH-BAN-01;4657;2026-07-14 01:00;2026-07-14 02:00;;Free;;;0
SLOT-0004658;WH-DEL-01;4658;2026-07-14 02:00;2026-07-14 03:00;;Free;;;0
SLOT-0004659;WH-DEL-01;4659;2026-07-14 03:00;2026-07-14 04:00;;Free;;;0
SLOT-0004660;WH-CHE-01;4660;2026-07-14 04:00;2026-07-14 05:00;;Free;;;0
SLOT-0004661;WH-DEL-01;4661;2026-07-14 05:00;2026-07-14 06:00;;Free;;;0
SLOT-0004662;WH-AHM-01;4662;2026-07-14 06:00;2026-07-14 07:00;;Free;;;0
SLOT-0004663;WH-DEL-01;4663;2026-07-14 07:00;2026-07-14 08:00;;Free;;;0
SLOT-0004664;WH-HYD-01;4664;2026-07-14 08:00;2026-07-14 09:00;;Free;;;0
SLOT-0004665;WH-KOL-01;4665;2026-07-14 09:00;2026-07-14 10:00;;Free;;;0
SLOT-0004666;WH-LUC-01;4666;2026-07-14 10:00;2026-07-14 11:00;;Free;;;0
SLOT-0004667;WH-BAN-01;4667;2026-07-14 11:00;2026-07-14 12:00;;Free;;;0
SLOT-0004668;WH-CHE-01;4668;2026-07-14 12:00;2026-07-14 13:00;;Free;;;0
SLOT-0004669;WH-PUN-01;4669;2026-07-14 13:00;2026-07-14 14:00;;Free;;;0
SLOT-0004670;WH-HYD-01;4670;2026-07-14 14:00;2026-07-14 15:00;;Free;;;0
SLOT-0004671;WH-BAN-01;4671;2026-07-14 15:00;2026-07-14 16:00;;Free;;;0
